publication_year,cited_by,null_doi,null_title,short_title,documents
1986,3671,f,f,f,1
1986,3679,f,f,f,1
1986,3684,f,f,f,1
1986,3702,f,f,f,1
1986,3703,f,f,f,1
1986,3709,f,f,f,1
1986,3717,t,f,f,1
1986,3822,t,f,f,1
1986,3858,f,f,f,1
1986,3871,f,f,f,1
1986,3880,t,f,f,1
1986,3887,t,f,f,1
1986,3901,f,f,f,1
1986,3937,f,f,f,1
1986,3951,f,f,f,1
1986,3952,f,f,f,1
1986,3981,f,f,f,1
1986,4008,f,f,f,1
1986,4071,f,f,f,1
1986,4071,t,f,f,1
1986,4088,f,f,f,1
1986,4102,t,f,f,1
1986,4103,f,f,f,1
1986,4109,f,f,f,1
1986,4150,f,f,f,1
1986,4195,f,f,f,1
1986,4215,f,f,f,1
1986,4235,t,f,f,1
1986,4294,t,f,f,1
1986,4308,f,f,f,1
1986,4311,f,f,f,1
1986,4344,f,f,f,1
1986,4357,f,f,f,1
1986,4378,t,f,f,1
1986,4381,f,f,f,1
1986,4549,t,f,f,1
1986,4574,f,f,f,1
1986,4591,f,f,f,1
1986,4596,f,f,f,1
1986,4618,f,f,f,1
1986,4619,t,f,f,1
1986,4697,f,f,f,1
1986,4706,f,f,f,1
1986,4767,f,f,f,1
1986,4887,f,f,f,1
1986,4907,f,f,f,1
1986,4955,f,f,f,1
1986,5156,t,f,f,1
1986,5171,f,f,f,2
1986,5199,f,f,f,1
1986,5262,f,f,f,1
1986,5286,f,f,f,1
1986,5289,t,f,f,1
1986,5293,t,f,f,1
1986,5305,t,f,f,1
1986,5327,f,f,f,1
1986,5381,t,f,f,1
1986,5401,f,f,f,1
1986,5475,f,f,f,1
1986,5485,f,f,f,1
1986,5571,f,f,f,1
1986,5577,t,f,f,1
1986,5784,f,f,f,1
1986,5827,t,f,f,1
1986,5896,f,f,f,1
1986,5988,t,f,f,1
1986,6026,t,f,f,1
1986,6036,t,f,f,1
1986,6131,f,f,f,1
1986,6211,f,f,f,1
1986,6229,t,f,f,1
1986,6524,f,f,f,1
1986,6550,t,f,f,1
1986,6555,f,f,f,1
1986,6570,t,f,f,1
1986,6782,f,f,f,1
1986,6812,f,f,f,1
1986,6861,f,f,f,1
1986,7008,f,f,f,1
1986,7169,f,f,f,1
1986,7171,f,f,f,1
1986,7605,f,f,f,1
1986,7680,t,f,f,1
1986,7870,f,f,f,1
1986,8587,t,f,f,1
1986,8794,t,f,f,1
1986,8964,f,f,f,1
1986,9055,f,f,f,1
1986,9425,t,f,f,1
1986,9493,f,f,f,1
1986,9586,t,f,f,1
1986,10048,f,f,f,1
1986,10084,f,f,f,1
1986,10192,f,f,f,1
1986,11676,f,f,f,1
1986,11833,f,f,f,1
1986,12070,f,f,f,1
1986,12530,t,f,f,1
1986,12598,f,f,f,1
1986,13055,t,f,f,1
1986,13136,f,f,f,1
1986,13724,f,f,f,1
1986,13831,f,f,f,1
1986,14358,t,f,f,1
1986,14885,f,f,f,1
1986,14915,f,f,f,1
1986,15211,f,f,f,1
1986,15272,f,f,f,1
1986,15994,t,f,f,1
1986,16304,f,f,f,1
1986,21577,f,f,f,1
1986,21642,t,f,f,1
1986,22556,f,f,f,1
1986,28463,f,f,f,1
1986,39516,f,f,f,1
1986,65297,f,f,f,1
1987,0,f,f,f,255661
1987,0,f,f,t,2792
1987,0,t,f,f,515333
1987,0,t,f,t,1544
1987,1,f,f,f,64622
1987,1,f,f,t,22
1987,1,t,f,f,56912
1987,1,t,f,t,24
1987,2,f,f,f,43375
1987,2,f,f,t,6
1987,2,t,f,f,28517
1987,2,t,f,t,11
1987,3,f,f,f,33181
1987,3,f,f,t,5
1987,3,t,f,f,17434
1987,3,t,f,t,2
1987,4,f,f,f,27103
1987,4,f,f,t,2
1987,4,t,f,f,11923
1987,4,t,f,t,1
1987,5,f,f,f,23532
1987,5,f,f,t,1
1987,5,t,f,f,8657
1987,5,t,f,t,1
1987,6,f,f,f,20476
1987,6,t,f,f,6899
1987,6,t,f,t,2
1987,7,f,f,f,17889
1987,7,t,f,f,5543
1987,7,t,f,t,1
1987,8,f,f,f,16122
1987,8,t,f,f,4436
1987,8,t,f,t,3
1987,9,f,f,f,14420
1987,9,f,f,t,1
1987,9,t,f,f,3758
1987,10,f,f,f,13299
1987,10,t,f,f,3289
1987,10,t,f,t,2
1987,11,f,f,f,12216
1987,11,f,f,t,1
1987,11,t,f,f,2823
1987,12,f,f,f,11348
1987,12,f,f,t,2
1987,12,t,f,f,2448
1987,12,t,f,t,1
1987,13,f,f,f,10340
1987,13,t,f,f,2176
1987,14,f,f,f,9624
1987,14,f,f,t,1
1987,14,t,f,f,1979
1987,14,t,f,t,2
1987,15,f,f,f,8848
1987,15,t,f,f,1713
1987,16,f,f,f,8393
1987,16,f,f,t,2
1987,16,t,f,f,1506
1987,16,t,f,t,1
1987,17,f,f,f,7717
1987,17,t,f,f,1434
1987,17,t,f,t,1
1987,18,f,f,f,7244
1987,18,t,f,f,1310
1987,19,f,f,f,6720
1987,19,t,f,f,1214
1987,20,f,f,f,6523
1987,20,t,f,f,1081
1987,21,f,f,f,5912
1987,21,t,f,f,1029
1987,22,f,f,f,5743
1987,22,t,f,f,935
1987,23,f,f,f,5359
1987,23,t,f,f,828
1987,24,f,f,f,5096
1987,24,t,f,f,868
1987,25,f,f,f,4951
1987,25,t,f,f,784
1987,26,f,f,f,4522
1987,26,t,f,f,738
1987,27,f,f,f,4385
1987,27,t,f,f,649
1987,27,t,f,t,1
1987,28,f,f,f,4105
1987,28,t,f,f,641
1987,29,f,f,f,3936
1987,29,t,f,f,585
1987,30,f,f,f,3813
1987,30,t,f,f,534
1987,30,t,f,t,1
1987,31,f,f,f,3592
1987,31,t,f,f,541
1987,32,f,f,f,3489
1987,32,t,f,f,512
1987,33,f,f,f,3314
1987,33,f,f,t,1
1987,33,t,f,f,467
1987,34,f,f,f,3131
1987,34,t,f,f,431
1987,35,f,f,f,3005
1987,35,t,f,f,420
1987,36,f,f,f,2837
1987,36,t,f,f,389
1987,37,f,f,f,2806
1987,37,t,f,f,395
1987,38,f,f,f,2689
1987,38,t,f,f,331
1987,39,f,f,f,2516
1987,39,f,f,t,1
1987,39,t,f,f,328
1987,40,f,f,f,2502
1987,40,t,f,f,313
1987,41,f,f,f,2303
1987,41,t,f,f,283
1987,42,f,f,f,2378
1987,42,t,f,f,304
1987,43,f,f,f,2214
1987,43,t,f,f,305
1987,44,f,f,f,2042
1987,44,t,f,f,239
1987,45,f,f,f,1988
1987,45,t,f,f,250
1987,46,f,f,f,1896
1987,46,t,f,f,256
1987,47,f,f,f,1871
1987,47,t,f,f,239
1987,48,f,f,f,1749
1987,48,t,f,f,232
1987,49,f,f,f,1817
1987,49,f,f,t,1
1987,49,t,f,f,224
1987,50,f,f,f,1764
1987,50,t,f,f,217
1987,51,f,f,f,1633
1987,51,t,f,f,218
1987,52,f,f,f,1649
1987,52,t,f,f,204
1987,53,f,f,f,1547
1987,53,t,f,f,194
1987,54,f,f,f,1416
1987,54,t,f,f,180
1987,55,f,f,f,1360
1987,55,t,f,f,150
1987,56,f,f,f,1351
1987,56,t,f,f,173
1987,57,f,f,f,1320
1987,57,t,f,f,184
1987,58,f,f,f,1357
1987,58,t,f,f,166
1987,59,f,f,f,1270
1987,59,t,f,f,192
1987,60,f,f,f,1258
1987,60,t,f,f,141
1987,61,f,f,f,1189
1987,61,t,f,f,137
1987,62,f,f,f,1172
1987,62,t,f,f,138
1987,63,f,f,f,1084
1987,63,t,f,f,132
1987,64,f,f,f,1048
1987,64,t,f,f,136
1987,65,f,f,f,1016
1987,65,t,f,f,111
1987,66,f,f,f,990
1987,66,t,f,f,113
1987,67,f,f,f,967
1987,67,t,f,f,117
1987,68,f,f,f,955
1987,68,t,f,f,103
1987,69,f,f,f,982
1987,69,t,f,f,107
1987,70,f,f,f,890
1987,70,t,f,f,107
1987,71,f,f,f,879
1987,71,t,f,f,103
1987,72,f,f,f,859
1987,72,t,f,f,92
1987,73,f,f,f,837
1987,73,t,f,f,87
1987,74,f,f,f,809
1987,74,t,f,f,98
1987,75,f,f,f,811
1987,75,t,f,f,102
1987,76,f,f,f,743
1987,76,t,f,f,117
1987,77,f,f,f,737
1987,77,t,f,f,107
1987,78,f,f,f,727
1987,78,t,f,f,85
1987,79,f,f,f,711
1987,79,t,f,f,75
1987,80,f,f,f,714
1987,80,t,f,f,71
1987,81,f,f,f,669
1987,81,t,f,f,83
1987,82,f,f,f,641
1987,82,t,f,f,91
1987,83,f,f,f,607
1987,83,t,f,f,78
1987,84,f,f,f,633
1987,84,t,f,f,71
1987,85,f,f,f,623
1987,85,t,f,f,63
1987,86,f,f,f,592
1987,86,t,f,f,58
1987,87,f,f,f,565
1987,87,t,f,f,65
1987,88,f,f,f,580
1987,88,t,f,f,64
1987,89,f,f,f,560
1987,89,t,f,f,64
1987,90,f,f,f,559
1987,90,t,f,f,52
1987,91,f,f,f,497
1987,91,t,f,f,61
1987,92,f,f,f,503
1987,92,t,f,f,66
1987,93,f,f,f,531
1987,93,t,f,f,44
1987,94,f,f,f,495
1987,94,t,f,f,54
1987,95,f,f,f,482
1987,95,t,f,f,47
1987,96,f,f,f,468
1987,96,t,f,f,47
1987,97,f,f,f,483
1987,97,t,f,f,52
1987,98,f,f,f,436
1987,98,t,f,f,52
1987,99,f,f,f,445
1987,99,t,f,f,53
1987,100,f,f,f,445
1987,100,t,f,f,41
1987,101,f,f,f,429
1987,101,t,f,f,46
1987,102,f,f,f,422
1987,102,t,f,f,51
1987,103,f,f,f,405
1987,103,t,f,f,42
1987,104,f,f,f,412
1987,104,t,f,f,46
1987,105,f,f,f,378
1987,105,t,f,f,26
1987,106,f,f,f,370
1987,106,t,f,f,37
1987,107,f,f,f,357
1987,107,t,f,f,47
1987,108,f,f,f,370
1987,108,t,f,f,38
1987,109,f,f,f,401
1987,109,t,f,f,54
1987,110,f,f,f,337
1987,110,t,f,f,39
1987,111,f,f,f,327
1987,111,t,f,f,39
1987,112,f,f,f,316
1987,112,t,f,f,33
1987,113,f,f,f,350
1987,113,t,f,f,38
1987,114,f,f,f,338
1987,114,t,f,f,31
1987,115,f,f,f,325
1987,115,t,f,f,31
1987,116,f,f,f,313
1987,116,t,f,f,39
1987,117,f,f,f,308
1987,117,t,f,f,34
1987,118,f,f,f,292
1987,118,t,f,f,31
1987,119,f,f,f,283
1987,119,t,f,f,46
1987,120,f,f,f,282
1987,120,t,f,f,33
1987,121,f,f,f,260
1987,121,t,f,f,48
1987,122,f,f,f,329
1987,122,t,f,f,42
1987,123,f,f,f,307
1987,123,t,f,f,43
1987,124,f,f,f,284
1987,124,t,f,f,37
1987,125,f,f,f,263
1987,125,t,f,f,23
1987,126,f,f,f,269
1987,126,t,f,f,26
1987,127,f,f,f,258
1987,127,t,f,f,31
1987,128,f,f,f,224
1987,128,t,f,f,34
1987,129,f,f,f,241
1987,129,t,f,f,29
1987,130,f,f,f,240
1987,130,t,f,f,19
1987,131,f,f,f,238
1987,131,t,f,f,24
1987,132,f,f,f,219
1987,132,t,f,f,24
1987,133,f,f,f,221
1987,133,t,f,f,23
1987,134,f,f,f,258
1987,134,t,f,f,27
1987,135,f,f,f,213
1987,135,t,f,f,26
1987,136,f,f,f,229
1987,136,t,f,f,26
1987,137,f,f,f,235
1987,137,t,f,f,21
1987,138,f,f,f,227
1987,138,t,f,f,27
1987,139,f,f,f,232
1987,139,t,f,f,20
1987,140,f,f,f,211
1987,140,t,f,f,27
1987,141,f,f,f,210
1987,141,t,f,f,20
1987,142,f,f,f,224
1987,142,t,f,f,17
1987,143,f,f,f,196
1987,143,t,f,f,17
1987,144,f,f,f,201
1987,144,t,f,f,28
1987,145,f,f,f,178
1987,145,t,f,f,17
1987,146,f,f,f,207
1987,146,t,f,f,17
1987,147,f,f,f,171
1987,147,t,f,f,28
1987,148,f,f,f,181
1987,148,t,f,f,21
1987,149,f,f,f,171
1987,149,t,f,f,23
1987,150,f,f,f,161
1987,150,t,f,f,20
1987,151,f,f,f,195
1987,151,t,f,f,24
1987,152,f,f,f,176
1987,152,t,f,f,18
1987,153,f,f,f,176
1987,153,t,f,f,29
1987,154,f,f,f,157
1987,154,t,f,f,15
1987,155,f,f,f,162
1987,155,t,f,f,16
1987,156,f,f,f,139
1987,156,t,f,f,20
1987,157,f,f,f,145
1987,157,t,f,f,23
1987,158,f,f,f,200
1987,158,t,f,f,14
1987,159,f,f,f,143
1987,159,t,f,f,11
1987,160,f,f,f,159
1987,160,t,f,f,15
1987,161,f,f,f,156
1987,161,t,f,f,16
1987,162,f,f,f,134
1987,162,t,f,f,23
1987,163,f,f,f,156
1987,163,t,f,f,13
1987,164,f,f,f,135
1987,164,t,f,f,19
1987,165,f,f,f,134
1987,165,t,f,f,14
1987,166,f,f,f,134
1987,166,t,f,f,26
1987,167,f,f,f,136
1987,167,t,f,f,20
1987,168,f,f,f,132
1987,168,t,f,f,14
1987,169,f,f,f,138
1987,169,t,f,f,14
1987,170,f,f,f,104
1987,170,t,f,f,18
1987,171,f,f,f,123
1987,171,t,f,f,16
1987,172,f,f,f,122
1987,172,t,f,f,9
1987,173,f,f,f,113
1987,173,t,f,f,13
1987,174,f,f,f,120
1987,174,t,f,f,15
1987,175,f,f,f,118
1987,175,t,f,f,11
1987,176,f,f,f,115
1987,176,t,f,f,14
1987,177,f,f,f,124
1987,177,t,f,f,13
1987,178,f,f,f,110
1987,178,t,f,f,20
1987,179,f,f,f,125
1987,179,t,f,f,16
1987,180,f,f,f,116
1987,180,t,f,f,16
1987,181,f,f,f,111
1987,181,t,f,f,19
1987,182,f,f,f,130
1987,182,t,f,f,8
1987,183,f,f,f,113
1987,183,t,f,f,15
1987,184,f,f,f,109
1987,184,t,f,f,9
1987,185,f,f,f,108
1987,185,t,f,f,20
1987,186,f,f,f,96
1987,186,t,f,f,15
1987,187,f,f,f,101
1987,187,t,f,f,9
1987,188,f,f,f,117
1987,188,t,f,f,17
1987,189,f,f,f,95
1987,189,t,f,f,11
1987,190,f,f,f,105
1987,190,t,f,f,17
1987,191,f,f,f,110
1987,191,t,f,f,16
1987,192,f,f,f,85
1987,192,t,f,f,11
1987,193,f,f,f,106
1987,193,t,f,f,10
1987,194,f,f,f,93
1987,194,t,f,f,10
1987,195,f,f,f,97
1987,195,t,f,f,15
1987,196,f,f,f,97
1987,196,t,f,f,10
1987,197,f,f,f,85
1987,197,t,f,f,11
1987,198,f,f,f,96
1987,198,t,f,f,10
1987,199,f,f,f,83
1987,199,t,f,f,14
1987,200,f,f,f,87
1987,200,t,f,f,8
1987,201,f,f,f,94
1987,201,t,f,f,8
1987,202,f,f,f,88
1987,202,t,f,f,18
1987,203,f,f,f,75
1987,203,t,f,f,16
1987,204,f,f,f,94
1987,204,t,f,f,7
1987,205,f,f,f,79
1987,205,t,f,f,15
1987,206,f,f,f,91
1987,206,t,f,f,7
1987,207,f,f,f,75
1987,207,t,f,f,10
1987,208,f,f,f,72
1987,208,t,f,f,5
1987,209,f,f,f,84
1987,209,t,f,f,9
1987,210,f,f,f,78
1987,210,t,f,f,10
1987,211,f,f,f,73
1987,211,t,f,f,10
1987,212,f,f,f,78
1987,212,t,f,f,12
1987,213,f,f,f,71
1987,213,t,f,f,10
1987,214,f,f,f,58
1987,214,t,f,f,15
1987,215,f,f,f,86
1987,215,t,f,f,14
1987,216,f,f,f,76
1987,216,t,f,f,7
1987,217,f,f,f,76
1987,217,t,f,f,9
1987,217,t,f,t,1
1987,218,f,f,f,73
1987,218,t,f,f,8
1987,219,f,f,f,88
1987,219,t,f,f,15
1987,220,f,f,f,71
1987,220,t,f,f,12
1987,221,f,f,f,91
1987,221,t,f,f,7
1987,222,f,f,f,75
1987,222,t,f,f,9
1987,223,f,f,f,62
1987,223,t,f,f,7
1987,224,f,f,f,61
1987,224,t,f,f,13
1987,225,f,f,f,67
1987,225,t,f,f,7
1987,226,f,f,f,62
1987,226,t,f,f,5
1987,227,f,f,f,49
1987,227,t,f,f,6
1987,228,f,f,f,65
1987,228,t,f,f,11
1987,229,f,f,f,45
1987,229,t,f,f,14
1987,230,f,f,f,57
1987,230,t,f,f,13
1987,231,f,f,f,57
1987,231,t,f,f,7
1987,232,f,f,f,54
1987,232,t,f,f,11
1987,233,f,f,f,56
1987,233,t,f,f,10
1987,234,f,f,f,55
1987,234,t,f,f,4
1987,235,f,f,f,58
1987,235,t,f,f,8
1987,236,f,f,f,62
1987,236,t,f,f,5
1987,237,f,f,f,56
1987,237,t,f,f,6
1987,238,f,f,f,62
1987,238,t,f,f,10
1987,239,f,f,f,64
1987,239,t,f,f,10
1987,240,f,f,f,56
1987,240,t,f,f,6
1987,241,f,f,f,50
1987,241,t,f,f,6
1987,242,f,f,f,58
1987,242,t,f,f,6
1987,243,f,f,f,59
1987,243,t,f,f,9
1987,244,f,f,f,47
1987,244,t,f,f,3
1987,245,f,f,f,56
1987,245,t,f,f,6
1987,246,f,f,f,61
1987,246,t,f,f,4
1987,247,f,f,f,50
1987,247,t,f,f,7
1987,248,f,f,f,46
1987,248,t,f,f,9
1987,249,f,f,f,52
1987,249,t,f,f,7
1987,250,f,f,f,43
1987,250,t,f,f,11
1987,251,f,f,f,53
1987,251,t,f,f,5
1987,252,f,f,f,43
1987,252,t,f,f,10
1987,253,f,f,f,40
1987,253,t,f,f,5
1987,254,f,f,f,51
1987,254,t,f,f,4
1987,255,f,f,f,52
1987,255,t,f,f,7
1987,256,f,f,f,50
1987,256,t,f,f,7
1987,257,f,f,f,39
1987,257,t,f,f,10
1987,258,f,f,f,59
1987,258,t,f,f,5
1987,259,f,f,f,50
1987,259,t,f,f,3
1987,260,f,f,f,36
1987,260,t,f,f,4
1987,261,f,f,f,61
1987,261,t,f,f,8
1987,262,f,f,f,57
1987,262,t,f,f,4
1987,263,f,f,f,46
1987,263,t,f,f,9
1987,264,f,f,f,52
1987,264,t,f,f,3
1987,265,f,f,f,45
1987,265,t,f,f,6
1987,266,f,f,f,32
1987,266,t,f,f,5
1987,267,f,f,f,33
1987,267,t,f,f,5
1987,268,f,f,f,38
1987,268,t,f,f,5
1987,269,f,f,f,36
1987,269,t,f,f,3
1987,270,f,f,f,43
1987,270,t,f,f,5
1987,271,f,f,f,38
1987,271,t,f,f,3
1987,272,f,f,f,41
1987,272,t,f,f,11
1987,273,f,f,f,34
1987,273,t,f,f,5
1987,274,f,f,f,41
1987,274,t,f,f,4
1987,275,f,f,f,39
1987,275,t,f,f,4
1987,276,f,f,f,40
1987,276,t,f,f,4
1987,277,f,f,f,36
1987,277,t,f,f,5
1987,278,f,f,f,45
1987,278,t,f,f,3
1987,279,f,f,f,28
1987,279,t,f,f,4
1987,280,f,f,f,38
1987,280,t,f,f,7
1987,281,f,f,f,35
1987,281,t,f,f,6
1987,282,f,f,f,39
1987,282,t,f,f,5
1987,283,f,f,f,34
1987,283,t,f,f,7
1987,284,f,f,f,51
1987,284,t,f,f,7
1987,285,f,f,f,40
1987,285,t,f,f,9
1987,286,f,f,f,40
1987,286,t,f,f,8
1987,287,f,f,f,28
1987,287,t,f,f,4
1987,288,f,f,f,35
1987,288,t,f,f,7
1987,289,f,f,f,43
1987,289,t,f,f,6
1987,290,f,f,f,44
1987,290,t,f,f,4
1987,291,f,f,f,37
1987,291,t,f,f,6
1987,292,f,f,f,38
1987,292,t,f,f,3
1987,293,f,f,f,38
1987,293,t,f,f,6
1987,294,f,f,f,27
1987,294,t,f,f,5
1987,295,f,f,f,31
1987,295,t,f,f,6
1987,296,f,f,f,34
1987,296,t,f,f,5
1987,297,f,f,f,31
1987,297,t,f,f,4
1987,298,f,f,f,27
1987,298,t,f,f,5
1987,299,f,f,f,20
1987,299,t,f,f,4
1987,300,f,f,f,35
1987,300,t,f,f,9
1987,301,f,f,f,36
1987,301,t,f,f,3
1987,302,f,f,f,28
1987,302,t,f,f,7
1987,303,f,f,f,28
1987,303,t,f,f,6
1987,304,f,f,f,48
1987,304,t,f,f,1
1987,305,f,f,f,28
1987,305,t,f,f,4
1987,306,f,f,f,40
1987,306,t,f,f,4
1987,307,f,f,f,33
1987,307,t,f,f,3
1987,308,f,f,f,46
1987,308,t,f,f,4
1987,309,f,f,f,25
1987,309,t,f,f,8
1987,310,f,f,f,31
1987,310,t,f,f,1
1987,311,f,f,f,34
1987,311,t,f,f,5
1987,312,f,f,f,32
1987,312,t,f,f,2
1987,313,f,f,f,24
1987,313,t,f,f,5
1987,314,f,f,f,26
1987,314,t,f,f,7
1987,315,f,f,f,23
1987,315,t,f,f,5
1987,316,f,f,f,23
1987,316,t,f,f,6
1987,317,f,f,f,32
1987,317,t,f,f,6
1987,318,f,f,f,31
1987,318,t,f,f,7
1987,319,f,f,f,26
1987,319,t,f,f,1
1987,320,f,f,f,32
1987,320,t,f,f,6
1987,321,f,f,f,23
1987,322,f,f,f,32
1987,322,t,f,f,4
1987,323,f,f,f,21
1987,324,f,f,f,20
1987,324,t,f,f,2
1987,325,f,f,f,30
1987,325,t,f,f,5
1987,326,f,f,f,26
1987,326,t,f,f,1
1987,327,f,f,f,31
1987,327,t,f,f,8
1987,328,f,f,f,25
1987,328,t,f,f,7
1987,329,f,f,f,29
1987,329,t,f,f,4
1987,330,f,f,f,25
1987,330,t,f,f,2
1987,331,f,f,f,23
1987,331,t,f,f,7
1987,332,f,f,f,27
1987,332,t,f,f,5
1987,333,f,f,f,17
1987,333,t,f,f,4
1987,334,f,f,f,35
1987,334,t,f,f,2
1987,335,f,f,f,20
1987,335,t,f,f,4
1987,336,f,f,f,22
1987,336,t,f,f,5
1987,337,f,f,f,21
1987,338,f,f,f,28
1987,338,t,f,f,3
1987,339,f,f,f,27
1987,339,t,f,f,8
1987,340,f,f,f,21
1987,340,t,f,f,3
1987,341,f,f,f,22
1987,341,t,f,f,3
1987,342,f,f,f,21
1987,342,t,f,f,3
1987,343,f,f,f,25
1987,343,t,f,f,1
1987,344,f,f,f,20
1987,344,t,f,f,2
1987,345,f,f,f,24
1987,345,t,f,f,6
1987,346,f,f,f,17
1987,346,t,f,f,5
1987,347,f,f,f,38
1987,347,t,f,f,1
1987,348,f,f,f,14
1987,348,t,f,f,6
1987,349,f,f,f,15
1987,349,t,f,f,2
1987,350,f,f,f,23
1987,350,t,f,f,3
1987,351,f,f,f,24
1987,352,f,f,f,15
1987,352,t,f,f,4
1987,353,f,f,f,19
1987,353,t,f,f,2
1987,354,f,f,f,23
1987,354,t,f,f,2
1987,355,f,f,f,21
1987,355,t,f,f,1
1987,356,f,f,f,24
1987,356,t,f,f,4
1987,357,f,f,f,21
1987,357,t,f,f,3
1987,358,f,f,f,21
1987,358,t,f,f,5
1987,359,f,f,f,25
1987,359,t,f,f,2
1987,360,f,f,f,24
1987,360,t,f,f,2
1987,361,f,f,f,25
1987,361,t,f,f,2
1987,362,f,f,f,22
1987,362,t,f,f,1
1987,363,f,f,f,19
1987,363,t,f,f,3
1987,364,f,f,f,28
1987,364,t,f,f,2
1987,365,f,f,f,17
1987,365,t,f,f,3
1987,366,f,f,f,17
1987,366,t,f,f,3
1987,367,f,f,f,18
1987,367,t,f,f,2
1987,368,f,f,f,19
1987,368,t,f,f,3
1987,369,f,f,f,20
1987,369,t,f,f,2
1987,370,f,f,f,15
1987,370,t,f,f,2
1987,371,f,f,f,17
1987,371,t,f,f,5
1987,372,f,f,f,23
1987,372,t,f,f,4
1987,373,f,f,f,10
1987,373,t,f,f,4
1987,374,f,f,f,19
1987,375,f,f,f,19
1987,375,t,f,f,5
1987,376,f,f,f,12
1987,376,t,f,f,2
1987,377,f,f,f,20
1987,377,t,f,f,4
1987,378,f,f,f,21
1987,378,t,f,f,2
1987,379,f,f,f,16
1987,379,t,f,f,1
1987,380,f,f,f,24
1987,380,t,f,f,1
1987,381,f,f,f,17
1987,381,t,f,f,2
1987,382,f,f,f,17
1987,382,t,f,f,3
1987,383,f,f,f,21
1987,383,t,f,f,2
1987,384,f,f,f,15
1987,384,t,f,f,1
1987,385,f,f,f,14
1987,385,t,f,f,1
1987,386,f,f,f,13
1987,386,t,f,f,2
1987,387,f,f,f,12
1987,388,f,f,f,12
1987,388,t,f,f,4
1987,389,f,f,f,21
1987,389,t,f,f,4
1987,390,f,f,f,22
1987,390,t,f,f,1
1987,391,f,f,f,13
1987,392,f,f,f,20
1987,392,t,f,f,6
1987,393,f,f,f,16
1987,393,t,f,f,3
1987,394,f,f,f,24
1987,394,t,f,f,3
1987,395,f,f,f,20
1987,395,t,f,f,8
1987,396,f,f,f,15
1987,396,t,f,f,1
1987,397,f,f,f,16
1987,397,t,f,f,4
1987,398,f,f,f,12
1987,398,t,f,f,1
1987,399,f,f,f,20
1987,399,t,f,f,3
1987,400,f,f,f,13
1987,400,t,f,f,1
1987,401,f,f,f,16
1987,401,t,f,f,6
1987,402,f,f,f,14
1987,402,t,f,f,1
1987,403,f,f,f,12
1987,403,t,f,f,2
1987,404,f,f,f,15
1987,404,t,f,f,3
1987,405,f,f,f,18
1987,405,t,f,f,7
1987,406,f,f,f,18
1987,406,t,f,f,1
1987,407,f,f,f,14
1987,408,f,f,f,12
1987,409,f,f,f,11
1987,410,f,f,f,11
1987,410,t,f,f,1
1987,411,f,f,f,12
1987,411,t,f,f,2
1987,412,f,f,f,13
1987,412,t,f,f,4
1987,413,f,f,f,8
1987,413,t,f,f,2
1987,414,f,f,f,13
1987,414,t,f,f,1
1987,415,f,f,f,16
1987,415,t,f,f,3
1987,416,f,f,f,13
1987,416,t,f,f,2
1987,417,f,f,f,16
1987,417,t,f,f,4
1987,418,f,f,f,13
1987,418,t,f,f,1
1987,419,f,f,f,9
1987,419,t,f,f,1
1987,420,f,f,f,17
1987,420,t,f,f,1
1987,421,f,f,f,17
1987,422,f,f,f,15
1987,422,t,f,f,1
1987,423,f,f,f,10
1987,423,t,f,f,2
1987,424,f,f,f,18
1987,424,t,f,f,2
1987,425,f,f,f,12
1987,425,t,f,f,4
1987,426,f,f,f,11
1987,426,t,f,f,2
1987,427,f,f,f,10
1987,427,t,f,f,2
1987,428,f,f,f,11
1987,428,t,f,f,3
1987,429,f,f,f,19
1987,429,t,f,f,4
1987,430,f,f,f,15
1987,430,t,f,f,5
1987,431,f,f,f,10
1987,431,t,f,f,1
1987,432,f,f,f,13
1987,432,t,f,f,2
1987,433,f,f,f,12
1987,433,t,f,f,3
1987,434,f,f,f,13
1987,434,t,f,f,3
1987,435,f,f,f,18
1987,435,t,f,f,1
1987,436,f,f,f,20
1987,436,t,f,f,1
1987,437,f,f,f,10
1987,437,t,f,f,3
1987,438,f,f,f,12
1987,438,t,f,f,2
1987,439,f,f,f,11
1987,439,t,f,f,3
1987,440,f,f,f,21
1987,440,t,f,f,1
1987,441,f,f,f,11
1987,442,f,f,f,12
1987,443,f,f,f,8
1987,443,t,f,f,1
1987,444,f,f,f,16
1987,444,t,f,f,1
1987,445,f,f,f,10
1987,445,t,f,f,1
1987,446,f,f,f,9
1987,446,t,f,f,4
1987,447,f,f,f,9
1987,447,t,f,f,3
1987,448,f,f,f,6
1987,448,t,f,f,3
1987,449,f,f,f,14
1987,449,t,f,f,1
1987,450,f,f,f,23
1987,450,t,f,f,1
1987,451,f,f,f,11
1987,451,t,f,f,3
1987,452,f,f,f,14
1987,452,t,f,f,1
1987,453,f,f,f,7
1987,453,t,f,f,1
1987,454,f,f,f,12
1987,454,t,f,f,2
1987,455,f,f,f,11
1987,455,t,f,f,3
1987,456,f,f,f,9
1987,456,t,f,f,1
1987,457,f,f,f,12
1987,457,t,f,f,5
1987,458,f,f,f,12
1987,458,t,f,f,1
1987,459,f,f,f,12
1987,459,t,f,f,1
1987,460,f,f,f,8
1987,461,f,f,f,8
1987,461,t,f,f,1
1987,462,f,f,f,4
1987,463,f,f,f,5
