"doi","authors","title","year"
"10.3390/f8020043","Qin, H., Dong, L., Huang, Y.","Evaluating the effects of carbon prices on trade-offs between carbon and timber management objectives in forest spatial harvest scheduling problems: A case study from Northeast China",2017
"10.1016/j.apenergy.2017.01.076","Zhu, B., Han, D., Wang, P., Wu, Z., Zhang, T., Wei, Y.-M.","Forecasting carbon price using empirical mode decomposition and evolutionary least squares support vector regression",2017
"10.1016/j.enpol.2017.01.008","Fan, Y., Jia, J.-J., Wang, X., Xu, J.-H.","What policy adjustments in the EU ETS truly affected the carbon prices?",2017
"10.1016/j.energy.2017.01.046","Abdul-Manan, A.F.N., Arfaj, A., Babiker, H.","Oil refining in a CO2 constrained world: Effects of carbon pricing on refineries globally",2017
"10.1016/j.apenergy.2016.12.116","Tan, X.-P., Wang, X.-Y.","Dependence changes between the carbon price and its fundamentals: A quantile regression approach",2017
"10.1016/j.apenergy.2016.10.115","Liu, X., Fan, Y., Wang, C.","An estimation of the effect of carbon pricing for CO2 mitigation in China's cement industry",2017
,"Munroe, K.B.","Business in a Changing Climate: Explaining Industry Support for Carbon Pricing",2016
,"[No author name available]","Walking the walk: Canada's prime minister secures a deal for a national carbon price",2016
"10.1080/09644016.2016.1196969","Pearse, R.","Moving targets: Carbon pricing, energy markets, and social movements in Australia",2016
"10.1080/00036846.2016.1170930","Fan, Y., Liu, Y.-P., Guo, J.-F.","How to explain carbon price using market micro-behaviour?",2016
"10.4324/9781315571713","Lemoine, M.","The kyoto protocol: Carbon pricing and trade prospects: The clean development mechanism from the perspective of the developing countries",2016
"10.5547/01956574.37.4.mpet","Petitet, M., Finon, D., Janssen, T.","Carbon price instead of support schemes: Wind power investments by the electricity market",2016
"10.1016/j.enpol.2016.07.023","Brink, C., Vollebergh, H.R.J., van der Werf, E.","Carbon pricing in the EU: Evaluation of different EU ETS reform options",2016
"10.1007/s10784-015-9289-2","Hamdi-Cherif, M., Waisman, H.","Global carbon pricing and the “Common But Differentiated Responsibilities”: the case of China",2016
"10.4337/9781786431219","Johnston, V.","Sowing the seed of change: Why Australia's land sector needs a carbon price to encourage mitigation of GHG emissions and promote sustainable land use",2016
"10.1016/j.worlddev.2016.03.001","Jakob, M., Chen, C., Fuss, S., Marxen, A., Rao, N.D., Edenhofer, O.","Carbon Pricing Revenues Could Close Infrastructure Access Gaps",2016
"10.1016/j.energy.2016.03.044","Liu, X., Fan, Y., Li, C.","Carbon pricing for low carbon technology diffusion: A survey analysis of China's cement industry",2016
"10.1016/j.asoc.2016.02.029","Atsalakis, G.S.","Using computational intelligence to forecast carbon prices",2016
"10.1016/j.esr.2016.05.001","Lyseng, B., Rowe, A., Wild, P., English, J., Niet, T., Pitt, L.","Decarbonising the Alberta power system with carbon pricing",2016
"10.1016/j.enpol.2016.01.031","Gavard, C.","Carbon price and wind power support in Denmark",2016
"10.1515/cmam-2016-0001","Zhang, S., Yang, Z.","The valuation of carbon bonds linked with carbon price",2016
"10.1016/j.jbankfin.2015.11.004","Ibrahim, B.M., Kalaitzoglou, I.A.","Why do carbon prices and price volatility change?",2016
"10.1108/IJCCSM-03-2014-0040","Yu, J.","Dynamics of optimal carbon prices with inter-temporal regulation",2016
"10.1080/21606544.2015.1075906","Nigatu, G.","Assessing the effects of climate change policy on the volatility of carbon prices in reference to the Great Recession",2016
"10.1007/978-3-319-24184-5_63","Jayaratne, M., Sullivan-Mort, G.","Sustainability Living in a Carbon Priced Economy: Trade-Offs in Purchasing and Practices and Sustainability Guilt",2016
"10.1186/s40008-017-0091-x","Siriwardana, M., Meng, S., McNeill, J.","Border adjustments under unilateral carbon pricing: The case of australian carbon tax",2016
"10.2495/EQ-V1-N2-192-205","Quéré, S., Delmas-Patterson, G., Berezin, A.","A new paradigm of governance for a carbon-pricing system",2016
,"Rosenzweig, M.","Carbon pricing gains ground",2016
,"Kirat, D., Ahamada, I.","Evidence for threshold effects in the pass-through of carbon prices to wholesale electricity prices",2016
"10.1016/B978-0-444-63428-3.50174-0","Moreno-Benito, M., Agnolucci, P., McDowall, W., Papageorgiou, L.G.","Towards a sustainable hydrogen economy: role of carbon price for achieving GHG emission targets",2016
"10.1504/IJGEI.2016.079346","Feng, Z.-H., Ouyang, B., Guo, J.","The impact of expectations of returns and investment time scales on carbon price: Findings from EU ETS",2016
"10.5547/01956574.37.3.dbre","Bredin, D., Parsons, J.","Why is spot carbon so cheap and future carbon so dear? the term structure of carbon prices",2016
"10.14512/gaia.25.1.8","Wicke, L.","Carbon pricing: Stiglitz' distinct plus 100 US dollar proposal as example for a constructive and promising debate, still lacking implementability and acceptability",2016
"10.1111/jpet.12162","D'autume, A., Schubert, K., Withagen, C.","Should the Carbon Price Be the Same in All Countries?",2016
"10.3390/en9010054","Sun, G., Chen, T., Wei, Z., Sun, Y., Zang, H., Chen, S.","A carbon price forecasting model based on variational mode decomposition and spiking neural networks",2016
"10.1016/j.energy.2015.12.003","Rečka, L., Ščasný, M.","Impacts of carbon pricing, brown coal availability and gas cost on Czech energy system up to 2050",2016
"10.1016/j.ecolecon.2015.03.020","Campiglio, E.","Beyond carbon pricing: The role of banking and monetary policy in financing the transition to a low-carbon economy",2016
"10.1073/pnas.1513967112","Dennig, F., Budolfson, M.B., Fleurbaey, M., Siebert, A., Socolow, R.H.","Inequality, climate impacts on the future poor, and carbon prices",2015
"10.1038/nclimate2756","Dreyer, S.J., Walker, I., McCoy, S.K., Teisl, M.F.","Australians' views on carbon pricing before and after the 2013 federal election",2015
"10.1080/14693062.2014.965655","Snyder, B.F.","Tax and trade: a hybrid climate policy instrument to control carbon prices and emissions",2015
"10.1142/S2010007815500190","Parry, I.A.N., Veung, C., Heine, D.","HOW MUCH CARBON PRICING IS in COUNTRIES' OWN INTERESTS? the CRITICAL ROLE of CO-BENEFITS",2015
"10.1504/IJGW.2015.072660","Gibson, C.A., Meybodi, M.A., Behnia, M.","Combined heat and power system optimisation under carbon pricing policy: A comparison of five carbon markets",2015
"10.1016/j.apenergy.2015.06.018","Li, W., Lu, C.","The research on setting a unified interval of carbon price benchmark in the national carbon trading market of China",2015
"10.1007/s10479-013-1389-1","Petrasek, S., Perez-Garcia, J., Bare, B.B.","Valuing forestlands with stochastic timber and carbon prices",2015
"10.1038/525027a","Wagner, G., Kåberger, T., Olai, S., Oppenheimer, M., Rittenhouse, K., Sterner, T.","Energy policy: Push renewables to spur carbon pricing",2015
"10.1111/1758-5899.12265","Kerr, T.","Good Fiscal Policy: Governments Using Carbon Pricing to Drive Low-Carbon Investment",2015
"10.4337/9781785360237.00013","Chalifour, N., Papy, J.","The cost of enforcing carbon pricing mechanisms: A comparison of the British Columbia carbon tax and the Québec emissions trading system",2015
"10.4337/9781785360237","Kreiser, L., Andersen, M.S., Olsen, B.E., Speck, S., Milne, J.E., Ashiabor, H.","Carbon pricing: Design, experiences and issues",2015
"10.1109/EEM.2015.7216628","Madaleno, M., Pereira, A.M.","Clean energy firms' stock prices, technology, oil prices, and carbon prices",2015
"10.1142/S2010007815500128","Sajeewani, D., Siriwardana, M., McNeill, J.","Household distributional and revenue recycling effects of the carbon price in Australia",2015
"10.1080/14693062.2014.937389","Bumpus, A.G.","Firm responses to a carbon price: corporate decision making under British Columbia's carbon tax",2015
"10.1080/10495142.2015.1053343","Jayaratne, M., Sullivan Mort, G., Clare, D.","Sustainability Living in a Carbon-Priced Economy: “Shoulds” and “Woulds,” Making Amends and Sustainability Guilt",2015
"10.1016/j.energy.2015.04.097","Bianco, V., Scarpa, F., Tagliafico, L.A.","Long term outlook of primary energy consumption of the Italian thermoelectric sector: Impact of fuel and carbon prices",2015
"10.1016/j.ijpe.2014.11.012","Zakeri, A., Dehghanian, F., Fahimnia, B., Sarkis, J.","Carbon pricing versus emissions trading: A supply chain planning perspective",2015
"10.1016/j.eswa.2014.12.047","Fan, X., Li, S., Tian, L.","Chaotic characteristic identification for carbon price and an multi-layer perceptron network prediction model",2015
"10.1109/NPSC.2014.7103805","Mathuria, P., Bhakar, R.","Carbon price risk influence on GenCo's portfolio optimization",2015
"10.1080/10042857.2015.1009257","Sun, R., Kuang, D., Chang, D.","Effect analysis of carbon trading on Economy–Energy–Environment system and calculation of reasonable carbon price intervals",2015
"10.1111/exsy.12084","Han, S.K., Ahn, J.J., Oh, K.J., Kim, T.Y.","A new methodology for carbon price forecasting in EU ETS",2015
"10.1007/s10018-014-0101-2","Hatase, K., Managi, S.","Increase in carbon prices: analysis of energy-economy modeling",2015
"10.1016/j.envsci.2014.12.012","Özkan, T., Farquharson, R.J., Hill, J., Malcolm, B.","A stochastic analysis of the impact of input parameters on profit of Australian pasture-based dairy farms under variable carbon price scenarios",2015
"10.1016/j.jenvman.2014.12.015","Lundgren, T., Marklund, P.-O., Samakovlis, E., Zhou, W.","Carbon prices and incentives for technological development",2015
"10.1038/nclimate2514","Bertram, C., Luderer, G., Pietzcker, R.C., Schmid, E., Kriegler, E., Edenhofer, O.","Complementing carbon prices with technology policies to keep climate targets within reach",2015
,"Newell, R.G.","The role of energy technology policy alongside carbon pricing",2015
"10.1007/s10614-013-9417-4","Zhu, B., Wang, P., Chevallier, J., Wei, Y.","Carbon Price Analysis Using Empirical Mode Decomposition",2015
"10.5547/2160-5890.4.2.aock","Cramton, P., Ockenfels, A., Stoft, S.","An international carbon-price commitment promotes cooperation",2015
"10.1017/CBO9781316162262.006","Afriat, M., Alberola, E.","Variant 1: The waste sector in Australia’s carbon pricing mechanism, another ETS at site level",2015
"10.1080/17583004.2015.1097007","Sousa, R., Aguiar-Conraria, L.","Energy and carbon prices: A comparison of interactions in the European Union emissions trading scheme and the Western climate initiative market",2015
"10.5547/01956574.36.4.cmar","Marcantonini, C., Ellerman, A.D.","The implicit carbon price of Renewable Energy incentives in Germany",2015
"10.5547/01956574.36.3.5","Wild, P., Bell, W.P., Foster, J.","Impact of carbon prices on wholesale electricity prices and carbon pass-through rates in the Australian national electricity market",2015
"10.1007/978-3-319-03632-8_5","Chevallier, J.","Understanding the link between aggregated industrial production and the carbon price",2015
"10.1016/j.enpol.2014.10.011","Wilkerson, J.T., Leibowicz, B.D., Turner, D.D., Weyant, J.P.","Comparison of integrated assessment models: Carbon price impacts on U.S. energy",2015
"10.1016/j.enpol.2014.09.026","Renner, M.","Carbon prices and CCS investment: A comparative study between the European Union and China",2014
"10.1016/j.enpol.2014.07.021","Li, J.F., Wang, X., Zhang, Y.X., Kou, Q.","The economic impact of carbon pricing with regulated electricity prices in China-An application of a computable general equilibrium approach",2014
"10.1016/j.energy.2014.05.051","Moiseyev, A., Solberg, B., Kallio, A.M.I.","The impact of subsidies and carbon pricing on the wood biomass use for energy in the EU",2014
"10.1111/1759-3441.12082","Freebairn, J.","Carbon Price versus Subsidies to Reduce Greenhouse Gas Emissions",2014
,"Patel, S.","Australia kills carbon price, faces murky carbon future",2014
"10.1016/j.enpol.2013.09.072","Mahmood, A., Marpaung, C.O.P.","Carbon pricing and energy efficiency improvement -- Why to miss the interaction for developing economies? An illustrative CGE based application to the pakistan case",2014
"10.21314/JEM.2014.118","Sadorsky, P.","Carbon price volatility and financial risk management",2014
"10.4337/9781782547747.00014","Besley, D., Downie, C., Kennedy, S., Writer, S.","Carbon pricing in Australia: An early view from the inside",2014
"10.4337/9781782547747","Quiggin, J., Adamson, D., Quiggin, D.","Carbon pricing: Early experience and future prospects",2014
"10.4337/9781782547747.00020","Wild, P., Bell, W.P., Foster, J.","The impact of carbon prices on Australia’s National Electricity Market",2014
,"Bubna-Litic, K., Stoianoff, N.","Carbon pricing and renewable energy innovation: A comparison of Australian, British and Canadian carbon pricing policies",2014
"10.1080/20430779.2015.1027862","Scholtens, B., Van Der Goot, F.","Carbon prices and firms' financial performance: An industry perspective",2014
"10.1080/17583004.2015.1021563","Chamberlin, S., Maxey, L., Hurth, V.","Reconciling scientific reality with realpolitik: Moving beyond carbon pricing to TEQs - An integrated, economy-wide emissions cap",2014
,"Zou, X., Tian, L.","Carbon price and international crude oil price fluctuations analysis based on ARMA_GARCH model",2014
"10.1787/eco_studies-2013-5k421kk9j3vb","Dellink, R.B., Jamet, S., Chateau, J., Duval, R.","Towards global carbon pricing: Direct and indirect linking of carbon markets",2014
"10.3280/EFE2014-001003","Damian, M.","Robert Stavins on the carbon-pricing regime, the New York Times, 1 June 2014: Dodgy arguments",2014
"10.1016/j.eneco.2014.07.015","Boeters, S.","Optimally differentiated carbon prices for unilateral climate policy",2014
,"[No author name available]","TCE: Australasia: Aussie carbon price drives falling emissions",2014
"10.1007/s10888-013-9259-2","Davies, J.B., Shi, X., Whalley, J.","The possibilities for global inequality and poverty reduction using revenues from global carbon pricing",2014
"10.1007/s10098-013-0691-6","Fan, J., Zhao, D., Wu, Y., Wei, J.","Carbon pricing and electricity market reforms in China",2014
"10.4028/www.scientific.net/AMM.590.683","Tsai, M.-T., Kuo, Y.-T.","Application of radial basis function neural network for carbon price forecasting",2014
"10.1108/JITLP-06-2013-0017","Deane, F.J.","Emissions trading and the GATS financial services provisions: A case study of the Australian carbon pricing mechanism",2014
"10.1016/j.applthermaleng.2014.04.002","Gibson, C.A., Meybodi, M.A., Behnia, M.","Investigation of a gas turbine CHP system under the carbon price in Australia considering natural gas and biogas fuels",2014
"10.1016/j.enpol.2014.02.003","Jenkins, J.D.","Political economy constraints on carbon pricing policies: What are the implications for economic efficiency, environmental efficacy, and climate policy design?",2014
"10.1016/j.enpol.2013.11.003","Wagner, L., Molyneaux, L., Foster, J.","The magnitude of the impact of a shift from coal to gas under a Carbon Price",2014
"10.1016/j.enpol.2013.10.031","Santamaría, A., Linares, P., Pintos, P.","The effects of carbon prices and anti-leakage policies on selected industrial sectors in spain - Cement, steel and oil refining",2014
"10.1002/9781118326275.ch21","Egenhofer, C.","The Growing Importance of Carbon Pricing in Energy Markets",2013
"10.1016/j.jclepro.2013.06.056","Fahimnia, B., Sarkis, J., Dehghanian, F., Banihashemi, N., Rahman, S.","The impact of carbon pricing on a closed-loop supply chain: An Australian case study",2013
"10.1016/j.tranpol.2013.09.017","McNamara, D., Caulfield, B.","Examining the impact of carbon price changes under a personalised carbon trading scheme for transport",2013
"10.1016/j.energy.2013.08.045","Gibson, C.A., Meybodi, M.A., Behnia, M.","Optimisation and selection of a steam turbine for a large scale industrial CHP (combined heat and power) system under Australia's carbon price",2013
"10.5547/01956574.34.4.10","Pahle, M., Lessmanna, K., Edenhoferab, O., Bauera, N.","Investments in imperfect power markets under carbon pricing: A case study based analysis",2013
"10.1038/502038a","Jotzo, F.","Reducing emissions: Keep Australia's carbon pricing",2013
"10.1007/s10584-013-0858-5","Kopp, R.E., Mignone, B.K.","Circumspection, reciprocity, and optimal carbon prices",2013
"10.1109/ICCEP.2013.6586905","Hue, N.T.T.","Comparative costs of electricity generation technologies in Australia considering carbon pricing, government's subsidisation, and intermittent renewable integration costs",2013
"10.1016/j.enpol.2013.06.036","Aatola, P., Ollikainen, M., Toppinen, A.","Impact of the carbon price on the integrating European electricity market",2013
"10.4337/9781782548720.00011","Ward, J., Smale, R., Krahé, M., Cottrell, J.","Less pain, more gain: The potential of carbon pricing to reduce Europe's fiscal deficits",2013
"10.1016/j.enpol.2013.04.028","Thema, J., Suerkemper, F., Grave, K., Amelung, A.","The impact of electricity demand reduction policies on the EU-ETS: Modelling electricity and carbon prices and the effect on industrial competitiveness",2013
"10.1016/j.desal.2013.03.033","Kesieme, U.K., Milne, N., Aral, H., Cheng, C.Y., Duke, M.","Economic analysis of desalination technologies in the context of carbon pricing, and opportunities for membrane distillation",2013
"10.3138/CPP.39.Supplement2.S109","Schott, S.","Carbon pricing options for Canada",2013
"10.1068/c11192","Lo, A.Y., Alexander, K.S., Proctor, W., Ryan, A.","Reciprocity as deliberative capacity: Lessons from a citizen's deliberation on carbon pricing mechanisms in Australia",2013
,"Christensen, S., Duncan, W.D., Phillips, A.","Regulation of emissions under the carbon pricing mechanism: A case study of Australia's coal-fired electricity sector",2013
"10.1016/j.tej.2013.05.002","Chattopadhyay, D.","Carbon pricing in australia: An expensive way to reduce carbon from the electricity sector",2013
"10.1016/j.seps.2012.09.004","Dowds, J., Hines, P.D.H., Blumsack, S.","Estimating the impact of fuel-switching between liquid fuels and electricity under electricity-sector carbon-pricing schemes",2013
"10.1016/j.omega.2012.06.005","Zhu, B., Wei, Y.","Carbon price forecasting with a novel hybrid ARIMA and least squares support vector machines methodology",2013
,"[No author name available]","tce: News: EU lawmakers fail to boost carbon price",2013
"10.1016/j.enpol.2013.01.006","Nazifi, F.","Modelling the price spread between EUA and CER carbon prices",2013
"10.1016/j.enpol.2012.11.011","Wu, N., Parsons, J.E., Polenske, K.R.","The impact of future carbon prices on CCS investment for power generation in China",2013
"10.4324/9781315067209-37","Ackerman, F.","Policy implications of carbon pricing for China’s trade",2013
"10.4324/9781315067209","Ackerman, F.","Policy implications of carbon pricing for China’s trade",2013
"10.1787/9789264196964-en","[No author name available]","Effective carbon prices",2013
"10.1115/IMECE2013-63040","Gibson, C.A., Meybodi, M.A., Behnia, M.","The impact of Australia's carbon price on the optimisation and selection of gas turbine CHP systems",2013
,"Lafforgue, G., Taverdet-Popiolek, N., Berwald, A.","A note on the induced effects of carbon prices and R&amp;D subsidies in carbon-free technologies",2013
,"Višković, A., Valentić, V., Franki, V.","The impact of carbon prices on CCS investment in South East Europe",2013
,"Hanclova, J., Zapletal, F.","Modeling carbon price fluctuations of European Union Allowances",2013
"10.1111/ajph.12021","Crowley, K.","Irresistible force? Achieving carbon pricing in Australia",2013
"10.2495/ISME20133913","Zhu, B.Z.","A comparison between least squares support vector machines and time series models for carbon price prediction",2013
"10.3923/jas.2013.1256.1260","Yuan, J.-H., Song, T.-Y., Chen, F., Jiang, H.-Q.","Is Eu-ETS future carbon price mean-reversion?",2013
"10.1093/reep/ret008","Tietenberg, T.H.","Reflections-carbon pricing in practice",2013
"10.1504/IJPP.2013.053440","Freitas, C.J.P., Da Silva, P.P.","Evaluation of dynamic pass-through of carbon prices into electricity prices - A cointegrated VECM analysis",2013
"10.1016/j.trd.2012.08.006","Fahimnia, B., Reisi, M., Paksoy, T., Özceylan, E.","The implications of carbon pricing in Australia: An industrial logistics planning case study",2013
,"Hepburn, C.","The energy mix, carbon pricing and border carbon adjustments",2012
,"Mertens, J.","Assessing the impact of carbon pricing on refinery profitability",2012
,"Nhamo, G., Bimha, A.","Carbon pricing in cap-and-trade systems: International perspectives and lessons for Africa",2012
"10.4337/9781781952191","Kreiser, L., Sterling, A.Y., Herrera, P., Milne, J.E., Ashiabor, H.","Carbon pricing, growth and the environment",2012
"10.1109/ASSCC.2012.6523282","Wang, H., Xu, F.","Flexible global carbon pricing study: A new method to establish the international cooperation on reducing carbon emission",2012
,"[No author name available]","The untold story: health benefits of the carbon price.",2012
"10.1016/j.eneco.2012.08.016","Lanzi, E., Chateau, J., Dellink, R.","Alternative approaches for levelling carbon prices in a world with fragmented carbon markets",2012
"10.1111/j.1467-8462.2012.00709.x","Jotzo, F., Jordan, T., Fabian, N.","Policy Uncertainty about Australia's Carbon Price: Expert Survey Results and Implications for Investment",2012
,"Cameron, R., Keppler, J.-H.","Carbon pricing, nuclear power and electricity markets",2012
"10.1016/j.enpol.2012.05.075","Nelson, T., Kelley, S., Orton, F.","A literature review of economic studies on carbon pricing and Australian wholesale electricity markets",2012
"10.1080/09644016.2012.705066","Bailey, I., MacGill, I., Passey, R., Compston, H.","The fall (and rise) of carbon pricing in Australia: A political strategy analysis of the carbon pollution reduction scheme",2012
"10.1093/jel/eqr033","Weisbach, D.A.","Carbon taxation in the EU: Expanding the EU carbon price",2012
"10.1038/nclimate1607","Jotzo, F.","Australia's carbon price",2012
"10.3917/reco.633.0601","Creti, A., Jouvet, P.-A., Mignon, Y.","On carbon price determinants: Comparison between phases i and II [Les déterminants des prix du carbone: Une comparaison entre les phases I et II]",2012
"10.1111/j.1475-4932.2012.00798.x","Clarke, H., Waschik, R.","Australia's Carbon Pricing Strategies in a Global Context",2012
"10.1080/1747423X.2011.563324","Bakam, I., Pajot, G., Matthews, R.B.","Estimating carbon price from a closed emissions trading scheme in the agricultural sector",2012
,"Mertens, J.","Assessing the impact of carbon pricing on refinery profitability: The carbon cost to the European refining industry arising from EU policy will depend on the carbon price and on the refinery's carbon footprint",2012
"10.1080/09654313.2012.667930","Howarth, N.","Clean Energy Technology and the Role of Non-Carbon Price-Based Policy: An Evolutionary Economics Perspective",2012
"10.1007/s10663-012-9188-5","Brauneis, A., Mestel, R., Palan, S.","Does a cap on the carbon price have to be a cap on green investments?",2012
"10.1038/nclimate1470","[No author name available]","More than carbon price",2012
"10.1111/j.1467-8462.2011.00668.x","Lloyd, P.","Designing a Carbon Price Policy: Introduction",2012
"10.1111/j.1467-8462.2011.00670.x","Freebairn, J.","Policy Forum: Designing a Carbon Price Policy: Reducing Greenhouse Gas Emissions at the Lowest Cost",2012
"10.1111/j.1467-8462.2011.00667.x","Ergas, H.","Policy Forum: Designing a Carbon Price Policy: Using Market-Based Mechanisms for Emission Abatement: Are the Assumptions Plausible?",2012
"10.1111/j.1467-8462.2011.00669.x","Pearce, D.","Policy Forum: Designing a Carbon Price Policy: Empirical Uncertainties in Climate Policy Implementation",2012
"10.1111/j.1467-8462.2011.00671.x","Clarke, H., Waschik, R.","Policy Forum: Designing a Carbon Price Policy: Is the Australian Climate Plan Fair to Australia's Energy-Intensive, Trade-Exposed Industries?",2012
"10.1061/41203(425)92","MacLeod, S., Roshani, E., Filion, Y.R.","Impact of pipe material selection on greenhouse gas mitigation in water networks under uncertain discount rates and carbon prices",2012
"10.1093/ajae/aar096","Fullerton, D., Heutel, G., Metcalf, G.E.","Does the indexing of government transfers make carbon pricing progressive?",2012
,"Maclaren, P.","The Australian carbon price mechanism",2012
"10.4337/9781781952191.00032","de Lemos Pinto Aydos, E.","Australia's carbon pricing mechanism",2012
"10.1017/S1068280500001283","Creamer, S.F., Genz, A., Blatner, K.A.","The effect of fire risk on the critical harvesting times for Pacific Northwest Douglas-fir when carbon price is stochastic",2012
"10.5018/economics-ejournal.ja.2012-10","Ackerman, F., Stanton, E.A.","Climate risks and carbon prices: Revising the social cost of carbon",2012
"10.1093/jel/eqr032","Spassov, Y.","EU ETS: Upholding the carbon price without incidence of carbon leakage",2012
"10.1080/14693062.2011.644071","Wang, X., Li, J.F., Zhang, Y.X.","A case for introducing an explicit carbon price into China's export tax",2012
"10.3390/en5020355","Zhu, B.","A novel multiscale ensemble carbon price prediction model integrating empirical mode decomposition, genetic algorithm and artificial neural network",2012
"10.1177/103530461202300104","Perry, N.","A post Keynesian perspective on industry assistance and the effectiveness of Australia's carbon pricing scheme",2012
"10.1177/103530461202300102","Twomey, P.","Rationales for additional climate policy instruments under a carbon price",2012
"10.1016/j.eneco.2011.11.001","Creti, A., Jouvet, P.-A., Mignon, V.","Carbon price drivers: Phase I versus Phase II equilibrium?",2012
"10.1080/14486563.2011.625597","Cotton, D., Trück, S.","Interaction between Australian carbon prices and energy prices",2011
"10.2514/6.2011-6928","Langmaak, S., Scanlan, J., Sóbester, A., Wiseall, S.","Strategic jet engine system design in light of uncertain fuel and carbon prices",2011
"10.3233/CL-2011-052","Caripis, L., Peel, J., Godden, L., Keenan, R.J.","Australia's carbon pricing mechanism",2011
"10.3233/CL-2011-049","Durrant, N.","Legal issues in carbon farming: Biosequestration, carbon pricing, and carbon rights",2011
,"Zhu, B.-Z., Wei, Y.-M.","Carbon price prediction based on integration of GMDH, particle swarm optimization and least squares support vector machines",2011
"10.1016/j.eneco.2011.07.023","Rausch, S., Metcalf, G.E., Reilly, J.M.","Distributional impacts of carbon pricing: A general equilibrium approach with micro-data for households",2011
,"Watson, F.","EU carbon prices fall to 32-month low as greece shocks markets",2011
"10.1016/j.jtrangeo.2011.09.001","Sodero, S.","Policy in motion: Reassembling carbon pricing policy development in the personal transport sector in British Columbia",2011
"10.1016/j.eneco.2011.07.012","Chevallier, J.","A model of carbon price interactions with macroeconomic and energy dynamics",2011
"10.1016/j.eneco.2011.03.003","Chevallier, J.","Nonparametric modeling of carbon prices",2011
,"Platts, F.W.","EU Carbon prices fall back on macroeconomic fears",2011
"10.5694/mja11.10871","Howden-Chapman, P.L., Chapman, R.B., Capon, A.G., Wilson, N.","Carbon pricing is a health protection policy",2011
,"Dinnage, R.","EU carbon prices hover as credit demand stagnates",2011
"10.1080/13504851.2010.528352","Guest, R.","Social time preference and the optimal carbon price",2011
,"Chevallier, J.","Wavelet packet transforms analysis applied to carbon prices",2011
"10.1080/17565529.2011.598367","Vorster, S., Winkler, H., Jooste, M.","Mitigating climate change through carbon pricing: An emerging policy debate in South Africa",2011
"10.1016/j.enpol.2011.02.029","Skoufa, L., Tamaschke, R.","Carbon prices, institutions, technology and electricity generation firms in two Australian states",2011
,"[No author name available]","CHP under the new carbon price support tax: Carbon price support Campaign",2011
"10.1021/es102464y","Peterson, S.B., Whitacre, J.F., Apt, J.","Net air emissions from electric vehicles: The effect of carbon price and charging strategies",2011
,"Watson, F.","EU carbon prices drift in december as interest dwindles",2011
,"[No author name available]","Carbon prices and the adoption of methane digesters on dairy and hog farms",2011
"10.1787/9789264118881-en","[No author name available]","Carbon pricing, power markets and the competitiveness of nuclear power",2011
,"[No author name available]","Carbon Prices and the Adoption of Methane Digesters on Dairy and Hog Farms",2011
"10.1017/CBO9780511819605","Neuhoff, K.","Climate policy after Copenhagen: The role of carbon pricing",2011
"10.1504/IJGEI.2011.045026","Feng, Z.-H., Liu, C.-F., Wei, Y.-M.","How does carbon price change? Evidences from EU ETS",2011
"10.1080/14693062.2011.601615","Voituriez, T., Wang, X.","Getting the carbon price right through climate border measures: A Chinese perspective",2011
"10.1016/j.energy.2010.10.039","Nicholson, M., Biegler, T., Brook, B.W.","How carbon pricing changes the relative competitiveness of low-carbon baseload generating technologies",2011
"10.1016/j.envsci.2010.10.010","Den Elzen, M.G.J., Hof, A.F., Mendoza Beltran, A., Grassi, G., Roelfsema, M., van Ruijven, B., van Vliet, J., van Vuuren, D.P.","The Copenhagen Accord: Abatement costs and carbon prices resulting from the submissions",2011
"10.1016/j.eneco.2010.09.006","Chevallier, J.","Detecting instability in the volatility of carbon prices",2011
"10.1016/j.apenergy.2010.06.017","Feng, Z.-H., Zou, L.-L., Wei, Y.-M.","Carbon price volatility: Evidence from EU ETS",2011
,"Watson, F.","EU carbon price dips, recovers on stronger energy",2010
,"Veryard, D.","Tourism impacts in Southeast Asia from carbon pricing",2010
,"Roshani, E., Filion, Y.R.","Characterizing the impact of uncertain discount rates and carbon pricing on the optimal design and operation of the Kamalsaleh water transmission system",2010
,"Veryard, D.","Tourism impacts in South-East Asia from aviation carbon pricing",2010
,"Watson, F.","EU carbon price drifts lower in october on weaker gas",2010
,"Cameron, R.","The role of carbon prices",2010
,"Watson, F.","EU carbon price drifts in september but rebounds on gas",2010
"10.1061/(ASCE)WR.1943-5452.0000072","Wu, W., Maier, H.R., Simpson, A.R.","Single-objective versus multiobjective optimization of water distribution systems accounting for greenhouse gas emissions by carbon pricing",2010
,"Petŕǎsek, S., Perez-Garcia, J.","A Monte Carlo methodology for solving the optimal timber harvest problem with stochastic timber and carbon prices",2010
,"Dinnage-Platts, R.J.","EU carbon prices fall in july amid uncertain conditions",2010
,"Watson, F.","EU carbon prices range-bound in June",2010
,"[No author name available]","Conservation economics: Carbon pricing impacts",2010
"10.1016/j.enpol.2010.02.029","Choi, J.-K., Bakshi, B.R., Haab, T.","Effects of a carbon price in the U.S. on economic sectors, resource use, and emissions: An input-output approach",2010
"10.2202/1524-5861.1466","Guest, R.","Global demographic change, carbon emissions, the optimal carbon price and carbon abatement",2010
"10.1016/j.rser.2009.12.001","Streimikiene, D.","Comparative assessment of future power generation technologies based on carbon price development",2010
